Signal
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,441223
-0,212168
-0,031587
-0,605037
-0,867026
-0,781747
0,053386
0,483091
-0,682424
-0,496728
-0,343518
0,809506
0,551943
-0,383271
-0,122822
0,215206
0,488011
1,448618
0,243057
-1,370565
0,611005
0,78273
-0,340369
-0,422529
-0,811471
0,78636
-0,174968
0,21083
0,195682
-1,420223
0,215065
-0,020638
0,567496
0,428003
-0,663849
0,482208
0,075114
0,256768
0,096293
0,071643
-1,038698
-0,044475
-0,197136
0,426751
0,722781
-1,48092
-0,227726
0,192641
-0,329005
1,599458
0,978977
-0,526332
0,45352
0,363358
0,272296
-0,53928
-0,454053
-0,727237
-0,240537
-0,594172
-1,518584
-2,020677
-1,919462
0,057651
0,683526
0,266678
-0,043683
0,131356
0,898615
2,266064
1,820379
0,063734
-0,314872
-0,473138
1,436194
1,346957
0,659272
0,098384
0,131885
-1,531177
-1,499601
-1,181411
-0,593857
0,308002
0,817317
1,059264
1,302084
-0,553237
0,202443
-0,080743
1,876303
1,190346
1,157242
1,783018
1,114704
0,909523
-0,89946
-0,456402
-0,079889
-1,38539
-1,926005
0,41334
-0,918595
-0,891521
-1,344465
-0,67144
0,156704
0,67184
-1,289449
-0,986118
-0,61743
0,503093
2,149853
0,227372
0,573078
0,829964
1,071616
1,668941
0,140935
0,013269
-0,022852
-1,805814
-1,266508
-1,444285
-1,423857
0,087832
0,314324
0,701803
-0,435748
-1,806556
-0,001444
0,563166
-0,248697
-0,082179
-0,441014
0,397866
0,374133
0,009822
0,003696
-0,20477
-1,206998
-0,221041
-0,509346
2,672556
0,293833
-1,627962
0,518798
0,938859
-0,672749
-1,14768
-1,799538
1,513355
1,09247
1,914113
0,38665
0,412056
-0,107091
0,198687
1,283996
-0,054678
-0,148037
-1,916973
0,374355
-1,576534
0,19063
0,29514
1,467026
-0,34554
0,226618
-0,660462
-0,868449
1,84321
0,390506
-0,572122
-0,438485
1,338979
-0,448394
-0,442191
1,05953
0,40182
-0,030292
-0,226495
-0,628669
-0,773165
1,072677
-0,285624
-2,677845
-1,158933
-2,231374
-0,843905
1,233163
0,448646
0,364382
0,847326
0,498829
1,737452
1,126329
1,049568
1,419738
1,096072
2,79038
1,287124
1,251787
-0,143981
-1,692763
-1,580915
0,298268
0,205198
-0,183678
-0,692838
-2,350425
-1,77618
-0,531556
3,366334
0,549819
0,893995
0,271009
0,200462
0,349369
-0,734248
-1,55024
-1,199435
-0,536446
1,246868
0,749429
0,185932
0,63548
3,885806
0,739562
-0,210824
-0,854144
-2,256259
1,685911
1,022977
-0,993839
-1,98998
-1,455991
-3,415983
0,593513
-1,051531
-2,029425
-0,856529
-0,064458
-2,802203
-0,091938
2,035386
1,299142
1,626495
1,47646
0,179644
0,893757
0,738481
-0,583488
-0,056978
0,361837
-1,928504
-0,593388
-0,097801
-0,422613
0,02761
-2,128748
1,075315
-0,607422
-0,44834
0,066454
-0,582562
-0,308012
0,210842
0,680617
1,587663
1,804516
0,088057
0,806857
2,345579
2,519489
0,017315
-0,508402
0,773469
1,576271
1,551236
3,241255
-0,41396
1,155529
-0,550174
-3,309408
-0,23331
-3,093985
0,554361
0,601278
-2,643226
-0,33804
0,259395
2,545536
0,941984
0,337064
-0,346636
-0,333924
0,090376
2,711948
0,238479
-1,173329
0,008874
-2,528492
0,769265
0,072114
-0,809363
-0,947757
-0,988505
-0,186841
-1,000696
1,371566
3,425229
0,0084
1,743367
-1,450252
2,029622
2,942819
-1,198173
-0,455659
-1,13851
0,868602
0,628992
-1,136721
1,233001
1,185664
-0,91979
-0,653667
1,937666
2,150089
1,011967
-1,507753
0,42325
-1,949343
-3,716745
-0,901239
3,145718
2,497398
1,773857
0,68473
3,306003
3,203639
1,924718
2,204617
-0,049215
-3,21935
1,673838
-2,304139
-0,737145
0,200557
2,946103
1,68219
1,005771
-0,619953
0,805299
0,639678
1,829552
-1,319988
1,882128
0,555357
-3,755293
-0,639923
-0,062232
-1,648859
0,620494
-0,773238
-0,72973
-0,096708
-0,74063
3,572622
1,190485
-1,381421
-3,216901
-2,625713
0,08575
-2,204145
-0,69201
2,015688
2,219074
4,820421
2,853477
3,96942
1,978387
0,567954
-0,114611
1,978741
-0,915476
-1,349677
-1,09279
-2,948255
-2,063449
0,02463
-0,03832
-0,484327
-0,878993
-3,428844
-2,954161
-0,046523
-2,636139
-2,582759
-0,623308
0,734445
1,531058
1,650559
1,211266
-0,366787
-2,24791
-1,110349
-2,105674
-0,802672
0,208527
0,957947
1,95273
1,957125
2,012877
-3,238644
-5,04941
0,737218
1,461964
-0,722717
0,127509
1,749091
2,256768
-0,257339
2,105232
3,006545
0,674493
-0,820847
-1,571103
-4,128751
-3,051331
-0,388286
2,771866
0,872037
4,685381
0,897905
0,092377
-0,821851
-3,468525
-4,867556
-3,81345
-0,489273
-0,742034
0,703052
1,562615
3,43188
-1,816252
-4,618218
-2,342161
0,000176
2,434885
1,654828
3,409744
3,36536
1,334975
1,266297
0,547223
-0,336182
4,498552
0,984621
-0,615621
-0,404655
-0,272499
-0,952842
-4,265075
-3,839596
-0,551789
-2,552779
-1,675917
0,521346
0,226472
1,048881
-0,289234
0,531581
0,582591
3,411911
2,95933
0,103474
1,072866
0,831097
4,264803
2,359171
0,545197
-0,940986
-1,713846
0,367085
0,145111
0,863072
-2,322555
-0,886196
1,518903
0,00487
2,053089
-1,491498
2,443612
1,217237
0,285808
1,758045
-1,042902
0,165867
1,798938
2,17371
3,63059
0,755686
-0,267802
0,529708
0,833933
-1,54496
-1,555221
-1,95932
-2,205745
-2,817808
1,137705
0,159657
0,229339
1,226282
0,375798
0,857605
1,396829
-0,626701
-1,260024
0,471294
-2,379279
0,103915
-1,37696
-4,205101
2,077393
2,29399
-0,868461
-0,361954
0,178522
-1,644728
1,592554
2,381716
-0,49387
1,533645
0,023716
2,410264
-0,248505
-3,111886
-1,410698
-1,844732
-0,548635
0,303487
3,535696
2,370302
0,579642
-4,391037
-3,361204
-1,120876
-2,453461
-3,199817
-4,506292
1,453334
1,53923
4,654311
3,503997
-0,205313
1,245958
-1,095751
0,012415
0,717638
-2,148988
-2,017953
-0,51177
1,123854
0,967818
-0,407975
3,738708
2,604964
3,509992
1,432933
0,618489
-0,982863
-1,373939
0,854991
2,518474
3,227664
-1,286938
-2,45291
-2,415323
-1,966821
0,8041
-1,397762
-3,203748
-2,38155
-0,570702
-1,895197
-1,021736
-1,756345
1,103836
1,65298
0,196884
-1,639059
0,438153
-0,127224
-0,326206
1,672073
0,690746
1,848454
2,065625
-0,125922
0,873231
-0,574606
0,669455
2,245984
-0,180972
1,296893
1,460453
-1,083723
-1,169165
-1,384847
0,299594
3,264093
-0,213692
0,888586
-1,758846
-1,609566
2,783039
3,41199
1,512294
-1,837612
-3,322569
-2,160924
0,657381
-3,426212
-0,763369
-1,683283
-1,111889
-1,629752
0,327889
3,568379
1,736682
-0,140752
1,909727
-0,537527
0,034837
2,280475
1,632626
2,197143
-0,882116
-1,010379
-1,845415
-1,43939
-1,372102
-3,127611
-0,686489
0,204897
1,061877
-0,199835
-0,39659
1,228389
0,744347
-0,231351
-0,551375
1,345332
0,869263
-0,93095
-0,33241
-0,567645
-0,636998
-0,839057
-2,793331
-1,189373
-0,754509
1,9088
-0,565032
-0,144531
-2,574646
-1,229751
-3,348606
-1,410314
-0,505015
0,753029
1,216549
1,902556
-0,208747
0,331594
0,196087
1,111207
-0,082929
-2,34734
-0,822908
-0,623042
-2,706379
-3,783258
-1,787693
1,527404
0,19368
3,087604
2,442078
1,600379
-0,136085
-0,744055
-1,236414
2,866254
2,711105
-0,23542
-0,811288
1,779097
-0,114059
1,859233
1,550921
-0,80038
-2,826755
-3,321922
-2,032146
-2,487146
-2,086698
-1,935016
1,934481
1,585025
2,830827
3,328886
0,35749
0,242921
0,140692
1,041327
1,055707
2,163234
1,55575
-3,060491
-4,255897
-2,615875
-2,529563
-0,282039
-2,886473
0,256981
1,11985
0,073426
-0,914471
-1,079679
0,457636
1,98094
3,234312
2,864809
-1,133893
-0,258691
1,369622
2,605122
2,189758
1,52669
-2,095978
-1,343818
-0,709183
0,743171
0,365627
1,037199
1,845756
-2,080366
-2,089156
-1,279359
-0,130117
1,339299
2,74903
1,874878
0,340773
-0,606394
-0,521673
0,836403
0,230232
-0,523381
-0,688622
1,009021
0,077559
0,079453
-0,957575
-2,057833
-0,20486
-0,968107
2,335074
-0,574243
-0,862649
1,838063
-0,699699
0,132594
-0,226373
0,676398
-0,834427
-0,70422
0,484239
-0,308778
0,60018
-0,199569
-0,278677
0,071287
-0,771588
-0,988076
1,50465
0,911567
-0,425395
-1,154269
-0,709193
-2,346711
1,076924
-0,050373
-0,06651
-0,481381
-1,072301
1,914705
-0,338932
0,457266
0,387155
-0,933347
0,956461
0,520673
-1,655013
-1,416022
-1,494106
-0,267941
1,011276
-0,240964
-1,087479
1,47295
0,403168
1,431908
1,249926
1,43786
0,360361
0,133941
-1,088926
-2,432795
-1,878598
-0,940782
-0,780613
-0,021446
-3,132267
-0,200749
-0,165509
0,074751
1,246571
2,166566
1,470525
0,513171
0,683063
1,004667
-0,392824
-0,088953
0,295634
-1,571129
-1,521042
-2,379748
-0,639739
-0,387157
-2,299432
-2,022736
-1,134634
0,713895
-0,548054
-1,863179
0,802065
1,331564
0,594988
0,954391
0,528749
-0,385463
1,481207
0,931136
-0,07024
-0,457149
-0,390524
0,020284
0,327269
-1,270954
-0,974533
-0,466891
-2,21079
-0,037133
-1,448765
0,645954
0,76797
-1,398264
1,084053
1,268823
1,667365
0,709682
-0,288356
-1,077556
0,920061
0,075427
1,495965
-0,353875
-0,634657
0,718106
-0,907419
-1,168828
-0,542508
0,911988
0,220692
-0,16319
0,921412
0,699224
1,201612
-0,355474
-0,006997
1,605557
0,939034
-0,247466
0,179288
1,126684
0,101808
0,170714
-0,29488
-0,388112
0,124784
0,69778
-0,290573
0,155235
-0,219217
-0,008411
-0,278106
0,073277
-1,013782
0,115067
0,359706
-0,296096
-0,208573
0,324615
-0,265095
0,474824
0,466262
-0,17404
0,008432
0,572284
-0,229707
-1,353072
-2,466815
-1,983747
0,552156
-0,346746
0,419956
1,731923
1,230959
-0,813923
-0,380731
-0,256608
1,316521
1,549191
0,686407
-0,640493
-0,282187
-1,400269
-0,795424
0,131011
0,336501
2,119531
-0,510622
-0,957657
-1,146132
-0,595239
-0,49278
0,051599
-0,111933
0,557771
1,468757
1,849376
1,999173
-0,056159
-1,837499
-0,498371
0,209499
-0,256839
-1,365353
-0,134726
-0,790051
-0,866701
-0,495572
-1,70359
-0,541121
1,66992
0,60271
0,105038
1,40499
1,349727
0,449717
0,802389
1,413895
0,729903
0,502893
0,312383
0,178811
-1,360975
-0,656081
-0,235586
-1,059235
-1,024655
-1,042896
-0,437884
-0,670171
-0,746601
0,209199
2,12656
0,825856
-0,08712
0,132521
0,720259
0,303245
0,741072
-0,363043
0,528296
-0,41563
-0,510718
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
