Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
3,016000;-0,256091
3,017000;-0,259170
3,018000;-0,260683
3,019000;-0,281084
3,020000;-0,334367
3,021000;-0,264641
3,022000;-0,279468
3,023000;-0,285359
3,024000;-0,297356
3,025000;-0,195232
3,026000;-0,210534
3,027000;-0,272806
3,028000;-0,243312
3,029000;-0,277311
3,030000;-0,234901
3,031000;-0,236668
3,032000;-0,211160
3,033000;-0,246406
3,034000;-0,221789
3,035000;-0,258982
3,036000;-0,370797
3,037000;-0,264049
3,038000;-0,171378
3,039000;-0,260271
3,040000;-0,154119
3,041000;-0,236556
3,042000;-0,190224
3,043000;-0,280252
3,044000;-0,250424
3,045000;-0,209324
3,046000;-0,313602
3,047000;-0,198057
3,048000;-0,198047
3,049000;-0,182795
3,050000;-0,176511
3,051000;-0,181191
3,052000;-0,207785
3,053000;-0,208152
3,054000;-0,247789
3,055000;-0,242569
3,056000;-0,220815
3,057000;-0,252527
3,058000;-0,204822
3,059000;-0,110572
3,060000;-0,197318
3,061000;-0,238643
3,062000;-0,214701
3,063000;-0,281651
3,064000;-0,278489
3,065000;-0,197589
3,066000;-0,233034
3,067000;-0,156382
3,068000;-0,212841
3,069000;-0,210584
3,070000;-0,202975
3,071000;-0,186604
3,072000;-0,215614
3,073000;-0,223818
3,074000;-0,321730
3,075000;-0,130281
3,076000;-0,202643
3,077000;-0,222696
3,078000;-0,152080
3,079000;-0,252174
3,080000;-0,289658
3,081000;-0,185320
3,082000;-0,229788
3,083000;-0,191643
3,084000;-0,179500
3,085000;-0,182117
3,086000;-0,075063
3,087000;-0,209729
3,088000;-0,236359
3,089000;-0,172162
3,090000;-0,190680
3,091000;-0,164937
3,092000;-0,210230
3,093000;-0,206447
3,094000;-0,145885
3,095000;-0,174102
3,096000;-0,154966
3,097000;-0,127147
3,098000;-0,212264
3,099000;-0,249136
3,100000;-0,122472
3,101000;-0,219887
3,102000;-0,243815
3,103000;-0,177586
3,104000;-0,229364
3,105000;-0,211432
3,106000;-0,188107
3,107000;-0,165951
3,108000;-0,148962
3,109000;-0,195768
3,110000;-0,187432
3,111000;-0,202283
3,112000;-0,202930
3,113000;-0,167921
3,114000;-0,111676
3,115000;-0,232910
3,116000;-0,263556
3,117000;-0,213785
3,118000;-0,276202
3,119000;-0,227395
3,120000;-0,214183
3,121000;-0,156241
3,122000;-0,226711
3,123000;-0,185557
3,124000;-0,208875
3,125000;-0,112939
3,126000;-0,257950
3,127000;-0,231685
3,128000;-0,282831
3,129000;-0,184508
3,130000;-0,288055
3,131000;-0,127611
3,132000;-0,326726
3,133000;-0,271819
3,134000;-0,305631
3,135000;-0,205484
3,136000;-0,268540
3,137000;-0,256340
3,138000;-0,191542
3,139000;-0,202445
3,140000;-0,277782
3,141000;-0,207216
3,142000;-0,209899
3,143000;-0,316208
3,144000;-0,345238
3,145000;-0,255581
3,146000;-0,307508
3,147000;-0,181653
3,148000;-0,284249
3,149000;-0,232395
3,150000;-0,326329
3,151000;-0,208056
3,152000;-0,295146
3,153000;-0,217344
3,154000;-0,186565
3,155000;-0,214517
3,156000;-0,215011
3,157000;-0,245464
3,158000;-0,353805
3,159000;-0,223794
3,160000;-0,185275
3,161000;-0,263552
3,162000;-0,240600
3,163000;-0,290428
3,164000;-0,227630
3,165000;-0,117813
3,166000;-0,302184
3,167000;-0,315243
3,168000;-0,217752
3,169000;-0,296204
3,170000;-0,263622
3,171000;-0,292632
3,172000;-0,263462
3,173000;-0,291669
3,174000;-0,184052
3,175000;-0,340995
3,176000;-0,266456
3,177000;-0,322206
3,178000;-0,258387
3,179000;-0,267680
3,180000;-0,276049
3,181000;-0,272716
3,182000;-0,264093
3,183000;-0,208626
3,184000;-0,304504
3,185000;-0,311747
3,186000;-0,311834
3,187000;-0,315956
3,188000;-0,243138
3,189000;-0,273588
3,190000;-0,341255
3,191000;-0,270331
3,192000;-0,304852
3,193000;-0,227252
3,194000;-0,241093
3,195000;-0,217459
3,196000;-0,339606
3,197000;-0,272929
3,198000;-0,410631
3,199000;-0,303810
3,200000;-0,276014
3,201000;-0,332903
3,202000;-0,310724
3,203000;-0,349823
3,204000;-0,370424
3,205000;-0,333125
3,206000;-0,296252
3,207000;-0,271220
3,208000;-0,255711
3,209000;-0,280366
3,210000;-0,319123
3,211000;-0,324188
3,212000;-0,317566
3,213000;-0,232460
3,214000;-0,386118
3,215000;-0,322951
3,216000;-0,281695
3,217000;-0,309838
3,218000;-0,269643
3,219000;-0,200160
3,220000;-0,224039
3,221000;-0,218527
3,222000;-0,147189
3,223000;-0,219647
3,224000;-0,087097
3,225000;-0,117200
3,226000;-0,027394
3,227000;0,011816
3,228000;0,033503
3,229000;0,188272
3,230000;0,240668
3,231000;0,265632
3,232000;0,444771
3,233000;0,380237
3,234000;0,543539
3,235000;0,545924
3,236000;0,649625
3,237000;0,680798
3,238000;0,776015
3,239000;0,852887
3,240000;0,944910
3,241000;0,867352
3,242000;1,062990
3,243000;0,981814
3,244000;1,068108
3,245000;1,016342
3,246000;1,057648
3,247000;0,995862
3,248000;1,042332
3,249000;0,961095
3,250000;0,999277
3,251000;0,870151
3,252000;0,843605
3,253000;0,752567
3,254000;0,638167
3,255000;0,607800
3,256000;0,595537
3,257000;0,423479
3,258000;0,396921
3,259000;0,255713
3,260000;0,223442
3,261000;0,207190
3,262000;0,087452
3,263000;0,072881
3,264000;0,024244
3,265000;-0,018836
3,266000;-0,068243
3,267000;-0,191412
3,268000;-0,165483
3,269000;-0,224767
3,270000;-0,253347
3,271000;-0,237557
3,272000;-0,297455
3,273000;-0,237185
3,274000;-0,252672
3,275000;-0,398146
3,276000;-0,349969
3,277000;-0,478391
3,278000;-0,402553
3,279000;-0,439152
3,280000;-0,356967
3,281000;-0,385406
3,282000;-0,307726
3,283000;-0,412433
3,284000;-0,371543
3,285000;-0,280717
3,286000;-0,330845
3,287000;-0,279165
3,288000;-0,395934
3,289000;-0,318565
3,290000;-0,383224
3,291000;-0,253638
3,292000;-0,272478
3,293000;-0,330489
3,294000;-0,286823
3,295000;-0,278456
3,296000;-0,315023
3,297000;-0,343120
3,298000;-0,271630
3,299000;-0,307862
3,300000;-0,249205
3,301000;-0,368449
3,302000;-0,302098
3,303000;-0,210861
3,304000;-0,275811
3,305000;-0,323597
3,306000;-0,229201
3,307000;-0,341648
3,308000;-0,282112
3,309000;-0,314527
3,310000;-0,326663
3,311000;-0,317831
3,312000;-0,231483
3,313000;-0,324438
3,314000;-0,373955
3,315000;-0,367304
3,316000;-0,373115
3,317000;-0,323453
3,318000;-0,307885
3,319000;-0,284805
3,320000;-0,354491
3,321000;-0,241911
3,322000;-0,265802
3,323000;-0,234797
3,324000;-0,291882
3,325000;-0,384021
3,326000;-0,315170
3,327000;-0,352386
3,328000;-0,311359
3,329000;-0,273891
3,330000;-0,273576
3,331000;-0,419343
3,332000;-0,324759
3,333000;-0,288026
3,334000;-0,189468
3,335000;-0,336819
3,336000;-0,385858
3,337000;-0,200440
3,338000;-0,312899
3,339000;-0,336963
3,340000;-0,380044
3,341000;-0,401644
3,342000;-0,393859
3,343000;-0,406325
3,344000;-0,271270
3,345000;-0,331707
3,346000;-0,312658
3,347000;-0,268877
3,348000;-0,239658
3,349000;-0,400364
3,350000;-0,412472
3,351000;-0,217169
3,352000;-0,267513
3,353000;-0,310854
3,354000;-0,374318
3,355000;-0,340444
3,356000;-0,261423
3,357000;-0,324515
3,358000;-0,292580
3,359000;-0,279901
3,360000;-0,317879
3,361000;-0,338571
3,362000;-0,336148
3,363000;-0,259326
3,364000;-0,353454
3,365000;-0,282928
3,366000;-0,269251
3,367000;-0,340813
3,368000;-0,253209
3,369000;-0,320380
3,370000;-0,311256
3,371000;-0,289214
3,372000;-0,240713
3,373000;-0,340014
3,374000;-0,277189
3,375000;-0,228792
3,376000;-0,333276
3,377000;-0,269757
3,378000;-0,293890
3,379000;-0,314079
3,380000;-0,196537
3,381000;-0,281250
3,382000;-0,209663
3,383000;-0,328604
3,384000;-0,325205
3,385000;-0,194064
3,386000;-0,261817
3,387000;-0,321122
3,388000;-0,317869
3,389000;-0,291830
3,390000;-0,445735
3,391000;-0,263168
3,392000;-0,326802
3,393000;-0,289952
3,394000;-0,283913
3,395000;-0,345840
3,396000;-0,259730
3,397000;-0,319040
3,398000;-0,321261
3,399000;-0,305516
3,400000;-0,277392
3,401000;-0,236156
3,402000;-0,231076
3,403000;-0,289943
3,404000;-0,329025
3,405000;-0,290844
3,406000;-0,327150
3,407000;-0,317712
3,408000;-0,229147
3,409000;-0,237173
3,410000;-0,301164
3,411000;-0,266100
3,412000;-0,248900
3,413000;-0,299618
3,414000;-0,214123
3,415000;-0,319665
3,416000;-0,296376
3,417000;-0,243508
3,418000;-0,204702
3,419000;-0,281944
3,420000;-0,244967
3,421000;-0,306238
3,422000;-0,259848
3,423000;-0,322632
3,424000;-0,209529
3,425000;-0,192427
3,426000;-0,298319
3,427000;-0,272555
3,428000;-0,293898
3,429000;-0,245275
3,430000;-0,192130
3,431000;-0,357897
3,432000;-0,263647
3,433000;-0,240392
3,434000;-0,246838
3,435000;-0,295880
3,436000;-0,285126
3,437000;-0,232882
3,438000;-0,240113
3,439000;-0,247364
3,440000;-0,306123
3,441000;-0,178655
3,442000;-0,351609
3,443000;-0,252571
3,444000;-0,207809
3,445000;-0,253516
3,446000;-0,231285
3,447000;-0,222100
3,448000;-0,275441
3,449000;-0,244651
3,450000;-0,234487
3,451000;-0,297017
3,452000;-0,165225
3,453000;-0,125955
3,454000;-0,245367
3,455000;-0,102131
3,456000;-0,198407
3,457000;-0,264132
3,458000;-0,071910
3,459000;-0,155823
3,460000;-0,239136
3,461000;-0,227464
3,462000;-0,239500
3,463000;-0,208824
3,464000;-0,197177
3,465000;-0,134002
3,466000;-0,126431
3,467000;-0,147323
3,468000;-0,139316
3,469000;-0,150847
3,470000;-0,164938
3,471000;-0,172112
3,472000;-0,197467
3,473000;-0,092347
3,474000;-0,100870
3,475000;-0,131048
3,476000;-0,171049
3,477000;-0,048225
3,478000;-0,181210
3,479000;-0,164494
3,480000;-0,161974
3,481000;-0,082220
3,482000;-0,272666
3,483000;-0,086649
3,484000;-0,087572
3,485000;-0,126822
3,486000;-0,145484
3,487000;-0,121764
3,488000;-0,112330
3,489000;-0,105226
3,490000;-0,114659
3,491000;-0,090212
3,492000;-0,086020
3,493000;-0,115740
3,494000;-0,029897
3,495000;-0,049803
3,496000;0,067360
3,497000;-0,079099
3,498000;-0,119681
3,499000;-0,057342
3,500000;-0,081982
3,501000;-0,148441
3,502000;-0,069341
3,503000;-0,064079
3,504000;-0,048362
3,505000;-0,095822
3,506000;-0,102223
3,507000;-0,070656
3,508000;-0,103215
3,509000;-0,041497
3,510000;-0,040570
3,511000;0,012623
3,512000;-0,086839
3,513000;-0,083299
3,514000;-0,030326
3,515000;-0,078754
3,516000;-0,104175
3,517000;-0,078090
3,518000;-0,086159
3,519000;-0,048790
3,520000;0,018344
3,521000;-0,001025
3,522000;-0,057566
3,523000;-0,094912
3,524000;-0,139171
3,525000;-0,104376
3,526000;-0,081102
3,527000;-0,028687
3,528000;-0,077645
3,529000;0,083615
3,530000;-0,212663
3,531000;-0,161474
3,532000;-0,026931
3,533000;-0,086762
3,534000;-0,105239
3,535000;-0,163536
3,536000;-0,073765
3,537000;-0,061888
3,538000;-0,108377
3,539000;-0,079227
3,540000;-0,132525
3,541000;-0,025568
3,542000;-0,141148
3,543000;-0,021858
3,544000;-0,084696
3,545000;-0,058657
3,546000;-0,137153
3,547000;-0,126380
3,548000;-0,076827
3,549000;-0,110664
3,550000;-0,095103
3,551000;-0,089286
3,552000;-0,038936
3,553000;-0,002299
3,554000;-0,112549
3,555000;-0,083672
3,556000;-0,188169
3,557000;-0,108590
3,558000;-0,098830
3,559000;-0,096039
3,560000;-0,073529
3,561000;-0,082552
3,562000;-0,057025
3,563000;-0,166906
3,564000;-0,103261
3,565000;-0,173987
3,566000;-0,136794
3,567000;-0,226607
3,568000;-0,203158
3,569000;-0,039503
3,570000;-0,097694
3,571000;-0,219353
3,572000;-0,116169
3,573000;-0,205885
3,574000;-0,201284
3,575000;-0,107144
3,576000;-0,199638
3,577000;-0,107246
3,578000;-0,131055
3,579000;-0,213144
3,580000;-0,130327
3,581000;-0,146172
3,582000;-0,168484
3,583000;-0,149774
3,584000;-0,188649
3,585000;-0,185642
3,586000;-0,181868
3,587000;-0,179246
3,588000;-0,133744
3,589000;-0,284881
3,590000;-0,143427
3,591000;-0,144001
3,592000;-0,103822
3,593000;-0,241555
3,594000;-0,214220
3,595000;-0,253734
3,596000;-0,208543
3,597000;-0,291087
3,598000;-0,273401
3,599000;-0,085333
3,600000;-0,250198
3,601000;-0,162975
3,602000;-0,322498
3,603000;-0,184533
3,604000;-0,277713
3,605000;-0,309652
3,606000;-0,257165
3,607000;-0,192406
3,608000;-0,318817
3,609000;-0,184230
3,610000;-0,233257
3,611000;-0,187083
3,612000;-0,293177
3,613000;-0,248556
3,614000;-0,309756
3,615000;-0,285285
3,616000;-0,299367
3,617000;-0,235063
3,618000;-0,342833
3,619000;-0,162652
3,620000;-0,330327
3,621000;-0,328243
3,622000;-0,314228
3,623000;-0,248384
3,624000;-0,285365
3,625000;-0,203971
3,626000;-0,297041
3,627000;-0,330919
3,628000;-0,261124
3,629000;-0,241724
3,630000;-0,267744
3,631000;-0,242207
3,632000;-0,224945
3,633000;-0,273269
3,634000;-0,270161
3,635000;-0,321811
3,636000;-0,322394
3,637000;-0,341769
3,638000;-0,252593
3,639000;-0,379759
3,640000;-0,271489
3,641000;-0,258386
3,642000;-0,333104
3,643000;-0,252292
3,644000;-0,286865
3,645000;-0,298825
3,646000;-0,239427
3,647000;-0,421801
3,648000;-0,262426
3,649000;-0,296850
3,650000;-0,298428
3,651000;-0,278188
3,652000;-0,345687
3,653000;-0,309649
3,654000;-0,381951
3,655000;-0,365653
3,656000;-0,382262
3,657000;-0,281613
3,658000;-0,220104
3,659000;-0,355476
3,660000;-0,342907
3,661000;-0,366752
3,662000;-0,302931
3,663000;-0,205096
3,664000;-0,231713
3,665000;-0,353404
3,666000;-0,351478
3,667000;-0,313170
3,668000;-0,317663
3,669000;-0,204542
3,670000;-0,398252
3,671000;-0,339109
3,672000;-0,336557
3,673000;-0,317941
3,674000;-0,321034
3,675000;-0,376914
3,676000;-0,352724
3,677000;-0,337920
3,678000;-0,301301
3,679000;-0,273190
3,680000;-0,372223
3,681000;-0,389084
3,682000;-0,349263
3,683000;-0,324308
3,684000;-0,307498
3,685000;-0,270300
3,686000;-0,314653
3,687000;-0,362636
3,688000;-0,253611
3,689000;-0,366845
3,690000;-0,291379
3,691000;-0,381212
3,692000;-0,309813
3,693000;-0,351308
3,694000;-0,319138
3,695000;-0,314536
3,696000;-0,340173
3,697000;-0,342193
3,698000;-0,314743
3,699000;-0,354296
3,700000;-0,345673
3,701000;-0,383278
3,702000;-0,265117
3,703000;-0,406641
3,704000;-0,281127
3,705000;-0,280955
3,706000;-0,397974
3,707000;-0,374707
3,708000;-0,382621
3,709000;-0,261064
3,710000;-0,321880
3,711000;-0,354031
3,712000;-0,299441
3,713000;-0,288567
3,714000;-0,393749
3,715000;-0,330189
3,716000;-0,323961
3,717000;-0,354213
3,718000;-0,276515
3,719000;-0,302484
3,720000;-0,330814
3,721000;-0,320340
3,722000;-0,275453
3,723000;-0,321687
3,724000;-0,369732
3,725000;-0,319358
3,726000;-0,230014
3,727000;-0,315477
3,728000;-0,375453
3,729000;-0,192476
3,730000;-0,310796
3,731000;-0,276088
3,732000;-0,296208
3,733000;-0,274027
3,734000;-0,409620
3,735000;-0,253457
3,736000;-0,265012
3,737000;-0,318090
3,738000;-0,253204
3,739000;-0,276795
3,740000;-0,274686
3,741000;-0,301389
3,742000;-0,314587
3,743000;-0,331946
3,744000;-0,376408
3,745000;-0,396001
3,746000;-0,275540
3,747000;-0,327348
3,748000;-0,374437
3,749000;-0,272371
3,750000;-0,204413
3,751000;-0,337130
3,752000;-0,330649
3,753000;-0,320135
3,754000;-0,247453
3,755000;-0,330371
3,756000;-0,209864
3,757000;-0,338323
3,758000;-0,314511
3,759000;-0,323110
3,760000;-0,352059
3,761000;-0,317991
3,762000;-0,270559
3,763000;-0,261624
3,764000;-0,328635
3,765000;-0,389586
3,766000;-0,320384
3,767000;-0,222416
3,768000;-0,268307
3,769000;-0,397592
3,770000;-0,309737
3,771000;-0,327618
3,772000;-0,295033
3,773000;-0,353723
3,774000;-0,252275
3,775000;-0,301018
3,776000;-0,412062
3,777000;-0,352314
3,778000;-0,337317
3,779000;-0,390065
3,780000;-0,279133
3,781000;-0,340483
3,782000;-0,317913
3,783000;-0,297719
3,784000;-0,324717
3,785000;-0,335555
3,786000;-0,283030
3,787000;-0,436618
3,788000;-0,360704
3,789000;-0,265248
3,790000;-0,324922
3,791000;-0,327766
3,792000;-0,366296
3,793000;-0,330029
3,794000;-0,290186
3,795000;-0,371966
3,796000;-0,289108
3,797000;-0,336404
3,798000;-0,379052
3,799000;-0,252689
3,800000;-0,262073
3,801000;-0,309602
3,802000;-0,333251
3,803000;-0,373091
3,804000;-0,243065
3,805000;-0,332371
3,806000;-0,381973
3,807000;-0,287810
3,808000;-0,248857
3,809000;-0,306030
3,810000;-0,325415
3,811000;-0,338261
3,812000;-0,355501
3,813000;-0,293600
3,814000;-0,315852
3,815000;-0,301734
3,816000;-0,320294
3,817000;-0,331453
3,818000;-0,281470
3,819000;-0,294966
3,820000;-0,257773
3,821000;-0,333456
3,822000;-0,353839
3,823000;-0,329395
3,824000;-0,452679
3,825000;-0,318847
3,826000;-0,298287
3,827000;-0,396557
3,828000;-0,309206
3,829000;-0,289134
3,830000;-0,291990
3,831000;-0,326406
3,832000;-0,319374
3,833000;-0,242371
3,834000;-0,280623
3,835000;-0,338980
3,836000;-0,289197
3,837000;-0,352960
3,838000;-0,392453
3,839000;-0,269940
3,840000;-0,256971
3,841000;-0,390672
3,842000;-0,358717
3,843000;-0,230750
3,844000;-0,250526
3,845000;-0,304000
3,846000;-0,248154
3,847000;-0,246513
3,848000;-0,360416
3,849000;-0,421939
3,850000;-0,313168
3,851000;-0,285439
3,852000;-0,374660
3,853000;-0,298253
3,854000;-0,379700
3,855000;-0,278524
3,856000;-0,361435
3,857000;-0,303897
3,858000;-0,358510
3,859000;-0,276932
3,860000;-0,351334
3,861000;-0,318214
3,862000;-0,298242
3,863000;-0,393146
3,864000;-0,308320
3,865000;-0,300280
3,866000;-0,256075
3,867000;-0,317920
3,868000;-0,359512
3,869000;-0,205167
3,870000;-0,335098
3,871000;-0,328490
3,872000;-0,241858
3,873000;-0,282220
3,874000;-0,307087
3,875000;-0,289231
3,876000;-0,253461
3,877000;-0,354060
3,878000;-0,351856
3,879000;-0,354796
3,880000;-0,265902
3,881000;-0,332315
3,882000;-0,280163
3,883000;-0,345844
3,884000;-0,252735
3,885000;-0,268149
3,886000;-0,322759
3,887000;-0,294976
3,888000;-0,379166
3,889000;-0,295808
3,890000;-0,305181
3,891000;-0,364248
3,892000;-0,313996
3,893000;-0,250893
3,894000;-0,352265
3,895000;-0,291217
3,896000;-0,350837
3,897000;-0,282810
3,898000;-0,397733
3,899000;-0,325379
3,900000;-0,363078
3,901000;-0,289178
3,902000;-0,336347
3,903000;-0,267659
3,904000;-0,363518
3,905000;-0,342913
3,906000;-0,281187
3,907000;-0,377581
3,908000;-0,254702
3,909000;-0,340096
3,910000;-0,238994
3,911000;-0,307031
3,912000;-0,301746
3,913000;-0,315633
3,914000;-0,257888
3,915000;-0,400044
3,916000;-0,412387
3,917000;-0,267089
3,918000;-0,318997
3,919000;-0,358062
3,920000;-0,310857
3,921000;-0,291609
3,922000;-0,253441
3,923000;-0,371753
3,924000;-0,330500
3,925000;-0,282760
3,926000;-0,229820
3,927000;-0,278379
3,928000;-0,233845
3,929000;-0,300832
3,930000;-0,257556
3,931000;-0,361264
3,932000;-0,279321
3,933000;-0,261505
3,934000;-0,296836
3,935000;-0,318639
3,936000;-0,249981
3,937000;-0,281708
3,938000;-0,187677
3,939000;-0,306874
3,940000;-0,277805
3,941000;-0,296037
3,942000;-0,306746
3,943000;-0,324044
3,944000;-0,339327
3,945000;-0,394100
3,946000;-0,223507
3,947000;-0,349089
3,948000;-0,315185
3,949000;-0,381056
3,950000;-0,280317
3,951000;-0,332997
3,952000;-0,335832
3,953000;-0,274153
3,954000;-0,274676
3,955000;-0,254487
3,956000;-0,337262
3,957000;-0,362831
3,958000;-0,326784
3,959000;-0,348666
3,960000;-0,279035
3,961000;-0,252327
3,962000;-0,321590
3,963000;-0,331299
3,964000;-0,302322
3,965000;-0,278011
3,966000;-0,283420
3,967000;-0,360511
3,968000;-0,285688
3,969000;-0,262627
3,970000;-0,262861
3,971000;-0,368342
3,972000;-0,415360
3,973000;-0,279962
3,974000;-0,374819
3,975000;-0,317434
3,976000;-0,291554
3,977000;-0,238118
3,978000;-0,305877
3,979000;-0,244722
3,980000;-0,326441
3,981000;-0,282132
3,982000;-0,246786
3,983000;-0,363410
3,984000;-0,369269
3,985000;-0,379687
3,986000;-0,320401
3,987000;-0,291772
3,988000;-0,272630
3,989000;-0,264222
3,990000;-0,260008
3,991000;-0,304114
3,992000;-0,270565
3,993000;-0,283962
3,994000;-0,341959
3,995000;-0,314841
3,996000;-0,436491
3,997000;-0,246366
3,998000;-0,306040
3,999000;-0,375600
4,000000;-0,345135
4,001000;-0,311080
4,002000;-0,313441
4,003000;-0,250674
4,004000;-0,224038
4,005000;-0,264375
4,006000;-0,322590
4,007000;-0,309523
4,008000;-0,256625
4,009000;-0,152786
4,010000;-0,285391
4,011000;-0,315101
4,012000;-0,197887
4,013000;-0,259451
4,014000;-0,263257
4,015000;-0,242899
4,016000;-0,226536
4,017000;-0,182910
4,018000;-0,285655
4,019000;-0,347314
4,020000;-0,290677
4,021000;-0,320856
4,022000;-0,282685
4,023000;-0,334236
4,024000;-0,337279
4,025000;-0,328536
4,026000;-0,248203
4,027000;-0,315283
4,028000;-0,270604
4,029000;-0,321817
4,030000;-0,299196
4,031000;-0,267369
4,032000;-0,332792
4,033000;-0,265655
4,034000;-0,240911
4,035000;-0,298254
4,036000;-0,326724
4,037000;-0,210082
4,038000;-0,257650
4,039000;-0,354547
4,040000;-0,258899
4,041000;-0,278398
4,042000;-0,265599
4,043000;-0,284701
4,044000;-0,348833
4,045000;-0,282219
4,046000;-0,204284
4,047000;-0,195697
4,048000;-0,254814
4,049000;-0,256552
4,050000;-0,241154
4,051000;-0,254998
4,052000;-0,343935
4,053000;-0,189920
4,054000;-0,221733
4,055000;-0,198070
4,056000;-0,299144
4,057000;-0,287893
4,058000;-0,242563
4,059000;-0,274834
4,060000;-0,210817
4,061000;-0,217069
4,062000;-0,247592
4,063000;-0,225966
4,064000;-0,138848
4,065000;-0,232216
4,066000;-0,277326
4,067000;-0,256032
4,068000;-0,279582
4,069000;-0,210592
4,070000;-0,169505
4,071000;-0,265905
4,072000;-0,257371
4,073000;-0,197809
4,074000;-0,213508
4,075000;-0,263161
4,076000;-0,169628
4,077000;-0,255525
4,078000;-0,277584
4,079000;-0,235957
4,080000;-0,188711
4,081000;-0,199650
4,082000;-0,161155
4,083000;-0,275336
4,084000;-0,197229
4,085000;-0,168353
4,086000;-0,229844
4,087000;-0,187275
4,088000;-0,264654
4,089000;-0,136623
4,090000;-0,203544
4,091000;-0,208111
4,092000;-0,190738
4,093000;-0,146799
4,094000;-0,188286
4,095000;-0,137990
4,096000;-0,185261
4,097000;-0,174308
4,098000;-0,135609
4,099000;-0,138518
4,100000;-0,167336
4,101000;-0,268233
4,102000;-0,238024
4,103000;-0,193823
4,104000;-0,259436
4,105000;-0,034694
4,106000;-0,128398
4,107000;-0,140450
4,108000;-0,205442
4,109000;-0,246883
4,110000;-0,177250
4,111000;-0,194291
4,112000;-0,145867
4,113000;-0,223621
4,114000;-0,257432
4,115000;-0,095375
4,116000;-0,266547
4,117000;-0,237929
4,118000;-0,261806
4,119000;-0,156904
4,120000;-0,252726
4,121000;-0,239633
4,122000;-0,207186
4,123000;-0,238421
4,124000;-0,230662
4,125000;-0,182785
4,126000;-0,160266
4,127000;-0,226558
4,128000;-0,312402
4,129000;-0,257885
4,130000;-0,228861
4,131000;-0,305184
4,132000;-0,284424
4,133000;-0,148684
4,134000;-0,215936
4,135000;-0,215871
4,136000;-0,264187
4,137000;-0,186997
4,138000;-0,235176
4,139000;-0,158421
4,140000;-0,176871
4,141000;-0,166398
4,142000;-0,318668
4,143000;-0,195859
4,144000;-0,302699
4,145000;-0,302009
4,146000;-0,226642
4,147000;-0,262080
4,148000;-0,174460
4,149000;-0,236363
4,150000;-0,164415
4,151000;-0,244951
4,152000;-0,240465
4,153000;-0,245640
4,154000;-0,276490
4,155000;-0,223816
4,156000;-0,237080
4,157000;-0,408064
4,158000;-0,261346
4,159000;-0,281059
4,160000;-0,205715
4,161000;-0,192342
4,162000;-0,258103
4,163000;-0,265483
4,164000;-0,208567
4,165000;-0,221712
4,166000;-0,188665
4,167000;-0,267005
4,168000;-0,312680
4,169000;-0,369596
4,170000;-0,247251
4,171000;-0,282990
4,172000;-0,261870
4,173000;-0,347027
4,174000;-0,246288
4,175000;-0,298163
4,176000;-0,298306
4,177000;-0,265178
4,178000;-0,229219
4,179000;-0,334800
4,180000;-0,206987
4,181000;-0,245850
4,182000;-0,265382
4,183000;-0,235280
4,184000;-0,271649
4,185000;-0,318825
4,186000;-0,303604
4,187000;-0,353083
4,188000;-0,338651
4,189000;-0,250683
4,190000;-0,376592
4,191000;-0,311494
4,192000;-0,302353
4,193000;-0,301531
4,194000;-0,190403
4,195000;-0,305644
4,196000;-0,234412
4,197000;-0,254483
4,198000;-0,247021
4,199000;-0,286891
4,200000;-0,225698
4,201000;-0,366319
4,202000;-0,225716
4,203000;-0,284104
4,204000;-0,368627
4,205000;-0,198748
4,206000;-0,260796
4,207000;-0,268486
4,208000;-0,312103
4,209000;-0,292002
4,210000;-0,290232
4,211000;-0,267348
4,212000;-0,315602
4,213000;-0,302463
4,214000;-0,285441
4,215000;-0,239758
4,216000;-0,290680
4,217000;-0,397095
4,218000;-0,345800
4,219000;-0,345827
4,220000;-0,268747
4,221000;-0,348587
4,222000;-0,318631
4,223000;-0,304961
4,224000;-0,262490
4,225000;-0,238831
4,226000;-0,334193
4,227000;-0,253091
4,228000;-0,210204
4,229000;-0,248837
4,230000;-0,216330
4,231000;-0,119085
4,232000;-0,216799
4,233000;-0,014959
4,234000;-0,109867
4,235000;-0,017464
4,236000;-0,021207
4,237000;0,046972
4,238000;0,177757
4,239000;0,148388
4,240000;0,186233
4,241000;0,307204
4,242000;0,426602
4,243000;0,407114
4,244000;0,485981
4,245000;0,538573
4,246000;0,598691
4,247000;0,788357
4,248000;0,812468
4,249000;0,883942
4,250000;0,992129
4,251000;0,845964
4,252000;1,039768
4,253000;1,041150
4,254000;1,056015
4,255000;1,016843
4,256000;1,052028
4,257000;1,043443
4,258000;1,169781
4,259000;1,012008
4,260000;0,934790
4,261000;0,897320
4,262000;0,929482
4,263000;0,766363
4,264000;0,664430
4,265000;0,615937
4,266000;0,587818
4,267000;0,443390
4,268000;0,442672
4,269000;0,450577
4,270000;0,298983
4,271000;0,174201
4,272000;0,131265
4,273000;0,002573
4,274000;0,035567
4,275000;-0,001596
4,276000;-0,117674
4,277000;-0,125092
4,278000;-0,158167
4,279000;-0,219785
4,280000;-0,194314
4,281000;-0,306729
4,282000;-0,305362
4,283000;-0,338552
4,284000;-0,280161
4,285000;-0,314487
4,286000;-0,427478
4,287000;-0,385200
4,288000;-0,364623
4,289000;-0,292227
4,290000;-0,279248
4,291000;-0,350936
4,292000;-0,391026
